timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-05-30 18:06:54,15.562,-7.786960680983237,-4.52769119001505
2025-05-30 18:06:54,15.625,-15.165919892350509,-4.492239770926599
2025-05-30 18:06:55,15.625,-13.874543309193264,-4.563143
2025-05-30 18:06:56,15.562,-13.874543309193264,-4.52769119001505
2025-05-30 18:06:57,15.562,3.5584553247236084,-4.52769119001505
2025-05-30 18:06:58,15.562,3.504330289719788,-4.52769119001505
2025-05-30 18:06:59,15.562,4.3704448147575174,-4.52769119001505
2025-05-30 18:07:00,15.562,-11.61331799318838,-4.52769119001505
2025-05-30 18:07:00,15.562,-15.112123456362546,-4.563143
2025-05-30 18:07:01,15.562,-13.659260695011312,-4.563143
2025-05-30 18:07:02,15.562,-9.78157523826971,-4.52769119001505
2025-05-30 18:07:03,15.562,5.1826479891225485,-4.52769119001505
2025-05-30 18:07:04,15.562,4.641155463509069,-4.52769119001505
2025-05-30 18:07:05,15.625,1.5023716393996644,-4.492239770926599
2025-05-30 18:07:06,15.562,-14.466492147272227,-4.52769119001505
2025-05-30 18:07:06,15.562,-13.874543309193264,-4.52769119001505
2025-05-30 18:07:07,15.562,-14.412683365078465,-4.52769119001505
2025-05-30 18:07:08,15.562,-1.2009122728591097,-4.563143
2025-05-30 18:07:09,15.562,4.587011434342482,-4.52769119001505
2025-05-30 18:07:10,15.562,5.290957890742904,-4.52769119001505
2025-05-30 18:07:11,15.562,-7.733034134980324,-4.52769119001505
2025-05-30 18:07:12,15.562,-14.735521812618945,-4.52769119001505
2025-05-30 18:07:12,15.562,-14.520299979757848,-4.52769119001505
2025-05-30 18:07:13,15.562,-3.8478269897832056,-4.52769119001505
2025-05-30 18:07:14,15.562,4.4245850450915505,-4.492239770926599
2025-05-30 18:07:15,15.562,3.774964961820274,-4.492239770926599
2025-05-30 18:07:16,15.562,3.2878396467858884,-4.52769119001505
2025-05-30 18:07:17,15.562,5.832564381332981,-4.52769119001505
2025-05-30 18:07:18,15.562,-14.412683365078465,-4.52769119001505
2025-05-30 18:07:19,15.562,-14.089810728045006,-4.492239770926599
2025-05-30 18:07:19,15.562,4.208029822004246,-4.52769119001505
2025-05-30 18:07:20,15.625,4.3704448147575174,-4.492239770926599
2025-05-30 18:07:21,15.562,5.77839945858735,-4.52769119001505
2025-05-30 18:07:22,15.562,-5.305356616926156,-4.52769119001505
2025-05-30 18:07:23,15.562,-14.412683365078465,-4.52769119001505
2025-05-30 18:07:24,15.625,-13.497788762439395,-4.52769119001505
2025-05-30 18:07:25,15.625,-6.384561829762589,-4.492239770926599
2025-05-30 18:07:25,15.625,5.074341886334746,-4.52769119001505
2025-05-30 18:07:26,15.625,6.157573861677667,-4.52769119001505
2025-05-30 18:07:27,15.625,3.4502062044241053,-4.52769119001505
2025-05-30 18:07:28,15.625,-5.898966494539042,-4.52769119001505
2025-05-30 18:07:29,15.562,-14.412683365078465,-4.52769119001505
2025-05-30 18:07:30,15.562,-14.305062951566534,-4.492239770926599
2025-05-30 18:07:31,15.562,-10.58983237532001,-4.52769119001505
2025-05-30 18:07:31,15.562,4.478726225133723,-4.52769119001505
2025-05-30 18:07:32,15.562,4.208029822004246,-4.52769119001505
2025-05-30 18:07:33,15.562,2.8549039469087294,-4.563143
2025-05-30 18:07:34,15.562,-14.412683365078465,-4.52769119001505
2025-05-30 18:07:35,15.562,4.208029822004246,-4.52769119001505
2025-05-30 18:07:36,15.562,-13.605437667195478,-4.52769119001505
2025-05-30 18:07:37,15.562,-8.919198764464419,-4.52769119001505
2025-05-30 18:07:37,15.562,4.803593249257661,-4.563143
2025-05-30 18:07:38,15.562,4.641155463509069,-4.563143
2025-05-30 18:07:39,15.5,-0.01175986157185216,-4.52769119001505
2025-05-30 18:07:40,15.562,-14.84312703080067,-4.52769119001505
2025-05-30 18:07:41,15.562,-14.089810728045006,-4.563143
2025-05-30 18:07:42,15.562,-11.290149047215763,-4.492239770926599
2025-05-30 18:07:43,15.562,5.290957890742904,-4.492239770926599
2025-05-30 18:07:43,15.562,4.695300442383795,-4.52769119001505
2025-05-30 18:07:44,15.562,1.2319364060082256,-4.52769119001505
2025-05-30 18:07:45,15.562,-15.219715378630333,-4.492239770926599
2025-05-30 18:07:46,15.562,-14.089810728045006,-4.52769119001505
2025-05-30 18:07:47,15.562,-8.86529216233241,-4.563143
2025-05-30 18:07:48,15.562,4.695300442383795,-4.52769119001505
2025-05-30 18:07:49,15.562,3.2878396467858884,-4.492239770926599
2025-05-30 18:07:49,15.5,5.128494462874578,-4.563143
2025-05-30 18:07:50,15.562,3.0172477115516263,-4.563143
2025-05-30 18:07:51,15.562,-14.950728450149835,-4.52769119001505
2025-05-30 18:07:52,15.562,-14.520299979757848,-4.492239770926599
2025-05-30 18:07:53,15.562,-10.64370858679159,-4.52769119001505
2025-05-30 18:07:54,15.562,4.262167203213864,-4.492239770926599
2025-05-30 18:07:55,15.562,5.020190259503051,-4.492239770926599
2025-05-30 18:07:55,15.562,-5.898966494539042,-4.52769119001505
2025-05-30 18:07:56,15.562,-14.735521812618945,-4.492239770926599
2025-05-30 18:07:57,15.562,-14.466492147272227,-4.52769119001505
2025-05-30 18:07:58,15.562,2.692568729639077,-4.52769119001505
2025-05-30 18:07:59,15.562,-4.1717822940943545,-4.492239770926599
2025-05-30 18:08:00,15.562,2.90901758541489,-4.52769119001505
2025-05-30 18:08:01,15.562,-9.78157523826971,-4.52769119001505
2025-05-30 18:08:01,15.562,-14.735521812618945,-4.563143
2025-05-30 18:08:02,15.562,-14.251251320248358,-4.492239770926599
2025-05-30 18:08:03,15.562,3.991489794247153,-4.52769119001505
2025-05-30 18:08:04,15.562,3.8290947453647863,-4.563143
2025-05-30 18:08:05,15.562,3.774964961820274,-4.52769119001505
2025-05-30 18:08:06,15.562,-15.381096139220968,-4.52769119001505
2025-05-30 18:08:07,15.562,-14.251251320248358,-4.52769119001505
2025-05-30 18:08:08,15.562,-8.811384610492267,-4.52769119001505
2025-05-30 18:08:08,15.562,4.695300442383795,-4.52769119001505
2025-05-30 18:08:09,15.562,4.911889854964079,-4.52769119001505
2025-05-30 18:08:10,15.562,-3.631837792746342,-4.52769119001505
2025-05-30 18:08:11,15.562,-13.874543309193264,-4.52769119001505
2025-05-30 18:08:12,15.562,-14.466492147272227,-4.52769119001505
2025-05-30 18:08:13,15.562,-14.197438739222044,-4.492239770926599
2025-05-30 18:08:14,15.562,3.2878396467858884,-4.492239770926599
2025-05-30 18:08:14,15.562,3.504330289719788,-4.52769119001505
2025-05-30 18:08:15,15.562,3.774964961820274,-4.52769119001505
2025-05-30 18:08:16,15.562,-12.690300888981136,-4.52769119001505
2025-05-30 18:08:17,15.562,-14.197438739222044,-4.52769119001505
2025-05-30 18:08:18,15.562,-13.874543309193264,-4.52769119001505
2025-05-30 18:08:19,15.562,-9.78157523826971,-4.52769119001505
2025-05-30 18:08:20,15.562,4.641155463509069,-4.52769119001505
2025-05-30 18:08:20,15.562,4.4245850450915505,-4.563143
2025-05-30 18:08:21,15.562,4.857741077256801,-4.52769119001505
2025-05-30 18:08:22,15.562,-0.01175986157185216,-4.52769119001505
2025-05-30 18:08:23,15.562,-15.219715378630333,-4.52769119001505
2025-05-30 18:08:24,15.562,-14.251251320248358,-4.52769119001505
2025-05-30 18:08:25,15.562,-13.982178918035412,-4.52769119001505
2025-05-30 18:08:26,15.562,-12.905651882149048,-4.492239770926599
2025-05-30 18:08:26,15.562,2.692568729639077,-4.52769119001505
2025-05-30 18:08:27,15.562,4.153893390502764,-4.52769119001505
2025-05-30 18:08:28,15.562,5.399271591195813,-4.52769119001505
2025-05-30 18:08:29,15.562,-3.901821914772077,-4.563143
2025-05-30 18:08:30,15.562,-15.219715378630333,-4.52769119001505
2025-05-30 18:08:31,15.562,-13.982178918035412,-4.52769119001505
2025-05-30 18:08:32,15.562,-11.721033377514146,-4.52769119001505
2025-05-30 18:08:32,15.562,5.507589090481274,-4.52769119001505
2025-05-30 18:08:33,15.562,4.208029822004246,-4.492239770926599
2025-05-30 18:08:34,15.562,3.5584553247236084,-4.563143
2025-05-30 18:08:35,15.562,-13.820724080209985,-4.52769119001505
2025-05-30 18:08:36,15.562,-14.035995297894278,-4.52769119001505
2025-05-30 18:08:37,15.562,-12.690300888981136,-4.52769119001505
2025-05-30 18:08:38,15.562,4.262167203213864,-4.52769119001505
2025-05-30 18:08:38,15.5,4.3704448147575174,-4.52769119001505
2025-05-30 18:08:39,15.562,-2.065461678884882,-4.492239770926599
2025-05-30 18:08:40,15.5,-14.735521812618945,-4.52769119001505
2025-05-30 18:08:41,15.562,-14.520299979757848,-4.52769119001505
2025-05-30 18:08:42,15.562,0.20449905257629686,-4.52769119001505
2025-05-30 18:08:43,15.5,3.666708243855665,-4.563143
2025-05-30 18:08:44,15.562,2.476135069193477,-4.52769119001505
2025-05-30 18:08:44,15.562,-10.966945911750166,-4.492239770926599
2025-05-30 18:08:45,15.562,-14.466492147272227,-4.52769119001505
2025-05-30 18:08:46,15.562,-12.690300888981136,-4.52769119001505
2025-05-30 18:08:47,15.562,4.478726225133723,-4.52769119001505
2025-05-30 18:08:48,15.562,4.641155463509069,-4.52769119001505
2025-05-30 18:08:49,15.562,-3.955815890052809,-4.492239770926599
2025-05-30 18:08:50,15.562,-14.681717778965883,-4.52769119001505
2025-05-30 18:08:51,15.562,-14.197438739222044,-4.492239770926599
2025-05-30 18:08:51,15.562,-2.5516638776088185,-4.52769119001505
2025-05-30 18:08:52,15.562,3.8290947453647863,-4.52769119001505
2025-05-30 18:08:53,15.562,4.911889854964079,-4.492239770926599
2025-05-30 18:08:54,15.562,-6.546409846757282,-4.563143
2025-05-30 18:08:55,15.562,-14.466492147272227,-4.52769119001505
2025-05-30 18:08:56,15.562,-13.874543309193264,-4.492239770926599
2025-05-30 18:08:57,15.562,-4.873568164480092,-4.52769119001505
2025-05-30 18:08:57,15.562,4.208029822004246,-4.563143
2025-05-30 18:08:58,15.562,5.020190259503051,-4.492239770926599
2025-05-30 18:08:59,15.562,-5.413294232956289,-4.52769119001505
2025-05-30 18:09:00,15.562,-15.004527735262208,-4.52769119001505
2025-05-30 18:09:01,15.562,-14.251251320248358,-4.492239770926599
2025-05-30 18:09:02,15.562,-2.3355835085906747,-4.52769119001505
2025-05-30 18:09:03,15.562,4.262167203213864,-4.52769119001505
2025-05-30 18:09:04,15.5,5.074341886334746,-4.52769119001505
2025-05-30 18:09:04,15.562,-9.619898168739915,-4.563143
2025-05-30 18:09:05,15.562,-14.251251320248358,-4.492239770926599
2025-05-30 18:09:06,15.562,-14.735521812618945,-4.52769119001505
2025-05-30 18:09:07,15.562,0.3126342078992006,-4.52769119001505
2025-05-30 18:09:08,15.562,4.587011434342482,-4.634047792659398
2025-05-30 18:09:09,15.562,5.074341886334746,-4.563143
2025-05-30 18:09:10,15.562,-11.074684089071251,-4.563143
2025-05-30 18:09:10,15.562,-14.412683365078465,-4.492239770926599
2025-05-30 18:09:11,15.562,-14.466492147272227,-4.52769119001505
2025-05-30 18:09:12,15.562,3.504330289719788,-4.52769119001505
2025-05-30 18:09:13,15.5,4.262167203213864,-4.492239770926599
2025-05-30 18:09:14,15.5,3.3419608829571557,-4.563143
2025-05-30 18:09:15,15.5,-15.434887826668238,-4.52769119001505
2025-05-30 18:09:16,15.562,-14.089810728045006,-4.563143
2025-05-30 18:09:16,15.562,-14.520299979757848,-4.52769119001505
2025-05-30 18:09:17,15.5,-0.3361197415499255,-4.563143
2025-05-30 18:09:18,15.5,4.262167203213864,-4.52769119001505
2025-05-30 18:09:19,15.5,3.774964961820274,-4.421338105439195
2025-05-30 18:09:20,15.5,-13.766903901518567,-4.492239770926599
2025-05-30 18:09:21,15.5,-15.219715378630333,-4.492239770926599
2025-05-30 18:09:22,15.5,-14.735521812618945,-4.52769119001505
2025-05-30 18:09:22,15.562,2.3138197957947293,-4.52769119001505
2025-05-30 18:09:23,15.562,3.3419608829571557,-4.52769119001505
2025-05-30 18:09:24,15.562,1.1778522084543532,-4.492239770926599
2025-05-30 18:09:25,15.562,-14.520299979757848,-4.563143
2025-05-30 18:09:26,15.562,-14.089810728045006,-4.492239770926599
2025-05-30 18:09:27,15.562,-0.8225954562176985,-4.563143
2025-05-30 18:09:28,15.562,4.153893390502764,-4.52769119001505
2025-05-30 18:09:28,15.562,5.345114266115289,-4.52769119001505
2025-05-30 18:09:29,15.562,-14.466492147272227,-4.492239770926599
2025-05-30 18:09:30,15.562,-13.659260695011312,-4.492239770926599
2025-05-30 18:09:31,15.562,-2.3896050254074184,-4.563143
2025-05-30 18:09:32,15.562,5.020190259503051,-4.492239770926599
2025-05-30 18:09:33,15.562,3.991489794247153,-4.492239770926599
2025-05-30 18:09:34,15.562,-14.251251320248358,-4.563143
2025-05-30 18:09:34,15.562,-14.681717778965883,-4.52769119001505
2025-05-30 18:09:35,15.562,-13.874543309193264,-4.492239770926599
2025-05-30 18:09:36,15.562,5.020190259503051,-4.52769119001505
2025-05-30 18:09:37,15.562,4.3704448147575174,-4.52769119001505
2025-05-30 18:09:38,15.5,-3.955815890052809,-4.492239770926599
2025-05-30 18:09:39,15.562,-15.004527735262208,-4.52769119001505
2025-05-30 18:09:40,15.5,-13.982178918035412,-4.52769119001505
2025-05-30 18:09:40,15.562,-6.762193906836268,-4.492239770926599
2025-05-30 18:09:41,15.562,4.3704448147575174,-4.52769119001505
2025-05-30 18:09:42,15.562,5.128494462874578,-4.492239770926599
2025-05-30 18:09:43,15.562,-11.99030521843614,-4.52769119001505
2025-05-30 18:09:44,15.562,-15.004527735262208,-4.52769119001505
2025-05-30 18:09:45,15.562,-14.735521812618945,-4.492239770926599
2025-05-30 18:09:46,15.562,3.7208361279839,-4.492239770926599
2025-05-30 18:09:46,15.562,4.695300442383795,-4.52769119001505
2025-05-30 18:09:47,15.562,4.695300442383795,-4.492239770926599
2025-05-30 18:09:48,15.562,-4.819590334237711,-4.492239770926599
2025-05-30 18:09:49,15.562,-14.251251320248358,-4.52769119001505
2025-05-30 18:09:50,15.562,-14.735521812618945,-4.563143
2025-05-30 18:09:51,15.562,4.803593249257661,-4.52769119001505
2025-05-30 18:09:52,15.562,4.208029822004246,-4.52769119001505
2025-05-30 18:09:52,15.562,-3.1998138126819717,-4.52769119001505
2025-05-30 18:09:53,15.562,-15.381096139220968,-4.52769119001505
2025-05-30 18:09:54,15.562,-14.627912795604676,-4.563143
2025-05-30 18:09:55,15.562,-6.006883216990133,-4.52769119001505
2025-05-30 18:09:56,15.562,4.262167203213864,-4.52769119001505
2025-05-30 18:09:57,15.5,4.857741077256801,-4.52769119001505
2025-05-30 18:09:58,15.562,-13.497788762439395,-4.52769119001505
2025-05-30 18:09:59,15.562,-14.520299979757848,-4.52769119001505
2025-05-30 18:09:59,15.5,-11.074684089071251,-4.52769119001505
2025-05-30 18:10:00,15.562,4.153893390502764,-4.563143
2025-05-30 18:10:01,15.562,5.507589090481274,-4.52769119001505
2025-05-30 18:10:02,15.5,-9.13481567591106,-4.492239770926599
2025-05-30 18:10:03,15.5,-14.305062951566534,-4.563143
2025-05-30 18:10:04,15.5,-13.820724080209985,-4.52769119001505
2025-05-30 18:10:05,15.562,-0.7685463978649438,-4.563143
2025-05-30 18:10:05,15.5,4.3704448147575174,-4.52769119001505
2025-05-30 18:10:06,15.562,3.0172477115516263,-4.634047792659398
2025-05-30 18:10:07,15.562,-15.75761800748095,-4.52769119001505
2025-05-30 18:10:08,15.562,-13.766903901518567,-4.52769119001505
2025-05-30 18:10:09,15.562,-3.253820134168502,-4.52769119001505
2025-05-30 18:10:10,15.562,3.666708243855665,-4.52769119001505
2025-05-30 18:10:11,15.562,3.5584553247236084,-4.52769119001505
2025-05-30 18:10:11,15.562,-15.219715378630333,-4.563143
2025-05-30 18:10:12,15.562,-14.627912795604676,-4.563143
2025-05-30 18:10:13,15.562,-13.174819255175827,-4.52769119001505
2025-05-30 18:10:14,15.5,5.074341886334746,-4.52769119001505
2025-05-30 18:10:15,15.5,4.803593249257661,-4.52769119001505
2025-05-30 18:10:16,15.5,-3.307825505946894,-4.52769119001505
2025-05-30 18:10:17,15.5,-15.327303502065561,-4.52769119001505
2025-05-30 18:10:17,15.562,-14.627912795604676,-4.52769119001505
2025-05-30 18:10:18,15.5,-0.3361197415499255,-4.52769119001505
2025-05-30 18:10:19,15.562,4.208029822004246,-4.492239770926599
2025-05-30 18:10:20,15.562,5.128494462874578,-4.52769119001505
2025-05-30 18:10:21,15.562,-5.035495956958403,-4.563143
2025-05-30 18:10:22,15.562,-15.165919892350509,-4.52769119001505
2025-05-30 18:10:23,15.562,-14.466492147272227,-4.563143
2025-05-30 18:10:23,15.562,-9.29651838756059,-4.52769119001505
2025-05-30 18:10:24,15.562,4.695300442383795,-4.52769119001505
2025-05-30 18:10:25,15.562,4.803593249257661,-4.52769119001505
2025-05-30 18:10:26,15.562,-5.791045973255397,-4.52769119001505
2025-05-30 18:10:27,15.562,-14.520299979757848,-4.52769119001505
2025-05-30 18:10:28,15.562,-14.412683365078465,-4.52769119001505
2025-05-30 18:10:29,15.562,-1.9574062990455983,-4.563143
2025-05-30 18:10:29,15.562,4.045623376624219,-4.52769119001505
2025-05-30 18:10:30,15.562,5.1826479891225485,-4.52769119001505
2025-05-30 18:10:31,15.562,-10.212672303191075,-4.52769119001505
2025-05-30 18:10:32,15.562,-15.327303502065561,-4.492239770926599
2025-05-30 18:10:33,15.562,-13.551613689671505,-4.492239770926599
2025-05-30 18:10:34,15.562,-5.683121653139201,-4.492239770926599
2025-05-30 18:10:35,15.562,3.991489794247153,-4.52769119001505
2025-05-30 18:10:36,15.562,5.724235485549859,-4.52769119001505
2025-05-30 18:10:36,15.562,-6.1687511778557305,-4.52769119001505
2025-05-30 18:10:37,15.562,-14.627912795604676,-4.52769119001505
2025-05-30 18:10:38,15.562,-14.305062951566534,-4.52769119001505
2025-05-30 18:10:39,15.562,-10.697583848555032,-4.492239770926599
2025-05-30 18:10:40,15.562,5.561749264686213,-4.52769119001505
2025-05-30 18:10:41,15.562,-0.3361197415499255,-4.52769119001505
2025-05-30 18:10:42,15.562,1.0696866624710224,-4.52769119001505
2025-05-30 18:10:42,15.562,-14.681717778965883,-4.52769119001505
2025-05-30 18:10:43,15.562,-14.089810728045006,-4.52769119001505
2025-05-30 18:10:44,15.562,-5.898966494539042,-4.52769119001505
2025-05-30 18:10:45,15.562,4.857741077256801,-4.52769119001505
2025-05-30 18:10:46,15.562,4.695300442383795,-4.52769119001505
2025-05-30 18:10:47,15.562,-4.765611554287192,-4.492239770926599
2025-05-30 18:10:48,15.562,-14.520299979757848,-4.52769119001505
2025-05-30 18:10:48,15.562,-12.95948725617068,-4.563143
2025-05-30 18:10:49,15.562,4.857741077256801,-4.52769119001505
2025-05-30 18:10:50,15.5,5.615910388599291,-4.52769119001505
2025-05-30 18:10:51,15.562,-13.820724080209985,-4.52769119001505
2025-05-30 18:10:52,15.562,-13.874543309193264,-4.52769119001505
2025-05-30 18:10:53,15.562,-2.1735132598916143,-4.52769119001505
2025-05-30 18:10:54,15.562,4.478726225133723,-4.492239770926599
2025-05-30 18:10:54,15.562,4.911889854964079,-4.492239770926599
2025-05-30 18:10:55,15.562,-14.950728450149835,-4.52769119001505
2025-05-30 18:10:56,15.562,-13.874543309193264,-4.563143
2025-05-30 18:10:57,15.562,-1.1468698624633227,-4.52769119001505
2025-05-30 18:10:58,15.562,3.5584553247236084,-4.52769119001505
2025-05-30 18:10:59,15.562,5.128494462874578,-4.563143
2025-05-30 18:11:00,15.562,-14.197438739222044,-4.52769119001505
2025-05-30 18:11:00,15.562,-14.251251320248358,-4.52769119001505
2025-05-30 18:11:01,15.562,-4.873568164480092,-4.492239770926599
2025-05-30 18:11:02,15.625,4.478726225133723,-4.563143
2025-05-30 18:11:03,15.625,4.4245850450915505,-4.52769119001505
2025-05-30 18:11:04,15.625,-14.84312703080067,-4.52769119001505
2025-05-30 18:11:05,15.625,-14.412683365078465,-4.52769119001505
2025-05-30 18:11:06,15.625,-5.737084288051369,-4.52769119001505
2025-05-30 18:11:06,15.625,4.4245850450915505,-4.52769119001505
2025-05-30 18:11:07,15.625,4.478726225133723,-4.52769119001505
2025-05-30 18:11:08,15.625,-13.390136058850759,-4.52769119001505
2025-05-30 18:11:09,15.625,-14.305062951566534,-4.492239770926599
